,,v,a,C,age
HAM,1204,80.79999999999364,2.9125689676712305,4,27.0
HAM,1205,69.50000000001138,2.481216366702931,4,27.0
HAM,1206,174.00000000001515,5.3107858823825875,4,27.0
HAM,1207,139.9999999999773,5.260809740773829,4,27.0
HAM,1208,95.49999999998863,1.5797403022666494,4,27.0
HAM,1209,144.00000000002274,2.480166137928577,4,27.0
HAM,1210,108.74999999999525,1.610812597655844,4,28.0
HAM,1211,164.4000000000182,3.290157168738615,4,28.0
HAM,1212,172.19999999998635,3.314268653638264,4,28.0
HAM,1213,158.0,3.689280417539536,4,28.0
HAM,1214,165.5000000000114,5.58815712115976,4,28.0
HAM,1215,75.0,2.2525667671142924,4,28.0
HAM,1216,83.80000000001364,1.825959420814437,4,28.0
HAM,1217,48.666666666664135,1.8589954479839548,4,28.0
HAM,1218,91.49999999998862,2.4465211579410977,4,28.0
HAM,1219,97.4999999999929,2.293035006569465,4,28.0
HAM,1220,136.25000000000426,4.269389246433692,4,28.0
HAM,1221,183.7499999999602,2.7717793263883563,4,28.0
HAM,1222,79.07142857141396,2.1383769959447356,4,28.0
HAM,1223,173.00000000002274,2.3395297387778893,4,28.0
HAM,1224,155.16666666666038,2.6958943079676176,4,28.0
HAM,1225,127.92857142856332,4.3955144426979915,4,28.0
HAM,1226,83.24999999998958,1.82291633892898,4,28.0
HAM,1227,82.68750000001279,2.0206287502046147,4,28.0
HAM,1228,163.18750000001512,5.388351610082175,4,28.0
HAM,1229,106.43749999999574,2.0810877571596667,4,29.0
HAM,1230,146.6000000000018,3.085020383574295,4,29.0
HAM,1231,158.5714285714267,5.563020771283025,4,29.0
HAM,1232,124.60000000000454,2.2965536284796477,4,29.0
HAM,1233,154.82412060303454,2.5248480777984197,4,29.0
HAM,1234,78.35714285714008,2.2923974302146135,4,29.0
HAM,1235,84.92170818506654,1.5629487699048172,4,29.0
HAM,1236,48.590909090906834,1.6902192272219845,4,29.0
HAM,1237,77.40000000000727,1.607433167964409,4,29.0
HAM,1238,86.45454545454132,2.2961199210750443,4,29.0
HAM,1239,115.37499999998768,2.4672070236639,4,29.0
HAM,1240,79.33333333332827,2.697430284132706,4,29.0
HAM,1241,154.68749999999005,2.531854361240636,4,29.0
HAM,1242,119.90909090908264,3.759072070411627,4,29.0
HAM,1243,184.24999999999716,2.446563620216616,4,29.0
HAM,1244,134.74999999999574,4.793150336083672,4,29.0
HAM,1245,89.77272727272052,1.439946566976656,4,29.0
HAM,1246,154.70000000000817,1.9848330476911364,4,29.0
HAM,1247,103.45000000000239,2.067289008897497,4,30.0
HAM,1248,140.8333333333624,3.0550728598052173,4,30.0
HAM,1249,183.6428571428393,3.510612707631639,4,30.0
HAM,1250,144.8749999999915,2.6252197937515707,4,30.0
HAM,1251,123.9999999999962,2.412214927922943,4,30.0
HAM,1252,176.40000000000728,5.216025720746289,4,30.0
HAM,1253,79.71428571427597,2.387205196319051,4,30.0
HAM,1254,95.20000000000908,1.2399091936146318,4,30.0
HAM,1255,54.249999999994316,2.2375000918844354,4,30.0
HAM,1256,59.80000000000546,1.8431140872909249,4,30.0
HAM,1257,94.14285714285344,2.7393224044668494,4,30.0
HAM,1258,112.24999999998957,2.882394226656064,4,30.0
HAM,1259,161.79999999998725,3.816261615507907,4,30.0
HAM,1260,85.49999999998863,2.7261754416792385,4,30.0
HAM,1261,171.49999999997345,2.9309080263388885,4,30.0
HAM,1262,114.0,3.2211753017891778,4,30.0
HAM,1263,129.4999999999659,3.3316008399412365,4,30.0
HAM,1264,71.68749999999378,1.9605224345927772,4,30.0
HAM,1265,85.0624999999929,1.5435339624196083,4,30.0
HAM,1266,89.70000000002045,1.942676811451401,4,30.0
HAM,1267,152.25000000001705,3.388633532207018,4,30.0
HAM,1268,106.30000000000227,2.0028099837578637,3,2.0
HAM,1269,133.9545454545754,1.706942050319984,3,2.0
HAM,1270,177.2857142857069,3.4063832944435157,3,2.0
HAM,1271,160.14285714285063,2.592505296460447,3,2.0
HAM,1272,130.13636363636436,2.696763538434486,3,2.0
HAM,1273,77.16666666666036,2.1358864246076306,3,2.0
HAM,1274,92.85714285715956,2.3227505969051503,3,2.0
HAM,1275,113.24999999997158,1.8871326340703982,3,2.0
HAM,1276,49.0,1.7701085830450298,3,2.0
HAM,1277,68.50000000002652,1.8841302272780875,3,2.0
HAM,1278,87.0027700830955,2.3468696638393807,3,2.0
HAM,1279,113.99999999997726,2.83139823136457,3,2.0
HAM,1280,81.49999999999432,2.134170513311821,3,2.0
HAM,1281,86.70000000000819,2.608900729648871,3,2.0
HAM,1282,117.57142857142533,3.3202084247174612,3,2.0
HAM,1283,122.80000000001365,2.27054848797444,3,2.0
HAM,1284,133.24999999998224,2.8067376591418367,3,2.0
HAM,1285,105.87500000001423,2.121969879472282,3,2.0
HAM,1286,93.16666666669067,2.414056643274372,3,2.0
HAM,1287,154.12500000001955,1.8198892675866716,3,2.0
HAM,1288,150.25000000001705,3.9046455180602866,3,3.0
HAM,1289,131.9999999999924,2.6432493413180547,3,3.0
HAM,1290,159.4000000000182,4.133754517410744,3,3.0
HAM,1291,142.71641791042623,4.845250692958154,3,3.0
HAM,1292,79.09774436089496,2.377836608197731,3,3.0
HAM,1293,57.16666666666035,2.3909960658637917,3,3.0
HAM,1294,80.09999999999319,2.6535033218256174,3,3.0
HAM,1295,105.3333333333207,2.062340776695722,3,3.0
HAM,1296,135.50000000001896,1.1506045597912125,3,3.0
HAM,1297,145.74999999999005,4.0512991056669385,3,3.0
HAM,1298,78.49999999998863,2.377198074425749,3,3.0
HAM,1299,88.4000000000182,1.8474393464486916,3,3.0
HAM,1300,154.43750000001847,3.549321935540282,3,3.0
HAM,1301,153.37500000000284,2.7613923974530135,3,3.0
HAM,1302,182.75000000000142,2.6809469001365267,3,3.0
HAM,1303,121.24999999999336,3.72282117731493,3,3.0
HAM,1304,132.09999999997046,2.9626585764145252,3,3.0
HAM,1305,89.1249999999858,1.619425222114095,3,3.0
HAM,1306,80.25000000000946,1.6276453157849342,3,3.0
HAM,1307,150.50000000001364,2.2046951633578042,3,3.0
HAM,1308,116.8333333333245,1.7708292577026519,3,4.0
HAM,1309,164.4999999999886,3.4659155436541482,3,4.0
HAM,1310,74.35714285714008,1.982919067537823,3,4.0
HAM,1311,64.12499999998577,2.197459678904744,3,4.0
HAM,1312,87.87499999999147,2.5529460993285222,3,4.0
HAM,1313,84.39999999999546,2.1928387120930037,3,4.0
HAM,1314,169.00000000000756,2.4430910061606497,3,4.0
HAM,1315,78.6675900276985,2.335408183300352,3,4.0
HAM,1316,68.31250000000995,1.921694309257248,3,4.0
HAM,1317,148.0000000000076,4.641670887730084,3,4.0
HAM,1318,122.67036011079401,3.1464842180664316,3,4.0
HAM,1319,141.98924731181276,4.506650274593443,3,4.0
HAM,1320,104.31249999998721,2.849209214890901,3,4.0
HAM,1321,161.64285714288476,1.3639908879801,3,4.0
HAM,1322,110.50000000001137,1.9103620998322854,3,5.0
HAM,1323,150.59999999998183,3.106084591844976,3,5.0
HAM,1324,126.43749999999574,2.3139668721351656,3,5.0
HAM,1325,168.25000000001194,3.2857775372249716,3,5.0
HAM,1326,122.98113207544492,3.0599718881249887,3,5.0
HAM,1327,83.49999999998863,2.863154667444297,3,5.0
HAM,1328,59.09999999999317,2.936191086378379,3,5.0
HAM,1329,90.71428571427596,2.596477646549862,3,5.0
HAM,1330,108.68181818180061,2.608138677004922,3,5.0
HAM,1331,174.92857142858605,5.475886391128691,3,5.0
HAM,1332,178.4999999999583,1.9845592240773389,3,5.0
HAM,1333,79.09999999999319,2.269165449611007,3,5.0
HAM,1334,138.49999999998863,5.793958685365659,3,5.0
HAM,1335,148.4999999999659,3.5552333636105633,3,5.0
HAM,1336,69.99999999999243,1.688320158094116,3,5.0
HAM,1337,103.16666666665277,1.9057767209204222,3,5.0
HAM,1338,94.25000000001704,1.8216423553372505,3,5.0
HAM,1339,156.59090909092336,2.7200930611025393,3,5.0
HAM,1340,111.24999999999432,1.9765564977093817,3,6.0
HAM,1341,144.00000000002274,2.3091422796330443,3,6.0
HAM,1342,158.14285714285066,2.8918461801327986,3,6.0
HAM,1343,151.14285714285063,2.6922677301916482,3,6.0
HAM,1344,123.60000000000454,2.24556107178165,3,6.0
HAM,1345,178.5000000000076,3.820689983343996,3,6.0
HAM,1346,83.9999999999962,2.577924462307744,3,6.0
HAM,1347,90.50000000001137,2.3237040312112165,3,6.0
HAM,1348,60.999999999992426,2.091210401747312,3,6.0
HAM,1349,69.62500000000497,1.3718373480413746,3,6.0
HAM,1350,81.99999999999243,2.0554244299565942,3,6.0
HAM,1351,111.19999999998636,2.3074050363536225,3,6.0
HAM,1352,156.3749999999801,4.772320174287778,3,6.0
HAM,1353,79.87499999999147,1.7859780106667755,3,6.0
HAM,1354,68.50000000001137,1.7476399841231647,3,6.0
HAM,1355,158.1666666666776,5.53624681826379,3,6.0
HAM,1356,154.357142857138,2.8016732409608855,3,6.0
HAM,1357,168.24999999997158,2.6166039323918606,3,6.0
HAM,1358,123.2857142857013,3.5967461835499983,3,6.0
HAM,1359,181.5000000000038,2.748016455661818,3,6.0
HAM,1360,126.12499999996304,3.4536853517891952,3,6.0
HAM,1361,116.8750000000142,2.1741750607019843,3,6.0
HAM,1362,154.37500000002558,1.7507492462015786,3,6.0
HAM,1363,112.35714285713799,2.0301342004911778,3,7.0
HAM,1364,145.3750000000064,2.609944687286521,3,7.0
HAM,1365,149.0,2.798283882025963,3,7.0
HAM,1366,154.87499999999469,2.8328552728688474,3,7.0
HAM,1367,181.8750000000142,4.4270245009479465,3,7.0
HAM,1368,82.74999999999052,1.9900557568331316,3,7.0
HAM,1369,69.27956989245881,2.2754402751869853,3,7.0
HAM,1370,58.50000000001137,1.6137226805070901,3,7.0
HAM,1371,89.24999999999432,2.163843784819338,3,7.0
HAM,1372,89.49999999998863,2.6544712397961,3,7.0
HAM,1373,179.0,5.801568476864184,3,7.0
HAM,1374,74.49999999998863,1.8780075305386748,3,7.0
HAM,1375,74.80000000000545,2.509708791539366,3,7.0
HAM,1376,140.28571428574676,3.9056587596483943,3,7.0
HAM,1377,154.24999999999432,2.914406943289278,3,7.0
HAM,1378,122.24999999998674,4.425496622309693,3,7.0
HAM,1379,128.00000000002274,2.882234538453026,3,7.0
HAM,1380,182.16666666666794,3.895923666292137,3,7.0
HAM,1381,123.52238805967214,3.10447947379066,3,7.0
HAM,1382,81.74999999998295,2.719552083630723,3,7.0
HAM,1383,96.24066390043002,3.21309036809557,3,7.0
HAM,1384,149.50000000001896,2.0632662764749092,3,7.0
HAM,1385,112.79396984924135,2.407664060830997,3,8.0
HAM,1386,137.50000000001327,3.8593924861479447,3,8.0
HAM,1387,143.19999999998635,5.6656242301196365,3,8.0
HAM,1388,155.34999999996475,1.5101801551277085,3,8.0
HAM,1389,78.92857142856678,2.2103447713458135,3,8.0
HAM,1390,94.33333333334512,1.6958291567110118,3,8.0
HAM,1391,52.69999999999773,2.084311751645858,3,8.0
HAM,1392,72.10000000001591,2.015506772451956,3,8.0
HAM,1393,79.62499999999716,2.291384757576605,3,8.0
HAM,1394,87.2857142857013,2.4334583374060346,3,8.0
HAM,1395,180.1999999999636,5.8111672016236815,3,8.0
HAM,1396,82.2499999999943,2.1051133074468797,3,8.0
HAM,1397,182.4000000000182,5.978142704694557,3,8.0
HAM,1398,114.18181818181367,3.9074128989047003,3,8.0
HAM,1399,184.1249999999858,2.377436666250011,3,8.0
HAM,1400,131.2499999999716,4.609982567049507,3,8.0
HAM,1401,100.49999999998862,2.257344633345063,3,8.0
HAM,1402,166.00000000002277,5.1488482795177415,3,8.0
HAM,1403,114.18181818181198,1.949926252823145,3,9.0
HAM,1404,143.8749999999915,4.300748931346093,3,9.0
HAM,1405,170.18750000002416,1.4947821715095018,3,9.0
HAM,1406,77.00414937758666,2.073082036901107,3,9.0
HAM,1407,85.25000000000948,2.1368734308573116,3,9.0
HAM,1408,130.24999999998957,4.737703184888019,3,9.0
HAM,1409,73.74999999999052,2.9048513051216607,3,9.0
HAM,1410,86.16666666666035,2.120216125870329,3,9.0
HAM,1411,94.14285714285066,2.12994104163387,3,9.0
HAM,1412,140.00000000001515,1.2742671279845879,3,9.0
HAM,1413,148.37499999995737,4.595257499465094,3,9.0
HAM,1414,78.49999999998863,2.1138533730486997,3,9.0
HAM,1415,85.00000000001516,1.8346855620157947,3,9.0
HAM,1416,157.9999999999924,2.695349016063659,3,9.0
HAM,1417,115.79999999999092,2.7607207034856103,3,9.0
HAM,1418,112.62499999997442,2.245918647372792,3,9.0
HAM,1419,64.87499999999147,2.730462988254413,3,9.0
HAM,1420,93.66666666665657,2.1873970728291328,3,9.0
HAM,1421,84.71428571429871,2.291389214809338,3,9.0
HAM,1422,155.75000000002845,1.7656999299214133,3,9.0
HAM,1423,106.62499999999716,2.515248787306799,3,10.0
HAM,1424,147.74999999998295,3.3012582489342663,3,10.0
HAM,1425,77.74999999999811,2.4254210350401193,3,10.0
HAM,1426,97.0,2.767023264648638,3,10.0
HAM,1427,57.7999999999909,2.4250190104810576,3,10.0
HAM,1428,95.04545454544731,2.5573074424918656,3,10.0
HAM,1429,95.39999999998908,2.519161517000151,3,10.0
HAM,1430,156.37500000002558,3.8488146744878686,3,10.0
HAM,1431,159.2857142857013,2.2123109273462114,3,10.0
HAM,1432,83.14285714285343,2.5251162375275134,3,10.0
HAM,1433,149.50000000001896,3.1752985106988554,3,10.0
HAM,1434,182.12500000003126,5.6213218989537905,3,10.0
HAM,1435,169.10000000000633,3.556130986679875,3,10.0
HAM,1436,123.0624999999929,4.1687182602622554,3,10.0
HAM,1437,143.7499999999602,5.124353441253667,3,10.0
HAM,1438,111.12500000000853,4.057353952976829,3,10.0
HAM,1439,97.00000000003789,1.9956179166424113,3,10.0
HAM,1440,166.85714285714934,4.254490300794259,3,10.0
HAM,1441,110.18181818181367,2.153385996005312,3,11.0
HAM,1442,133.6250000000199,1.4067537438864213,3,11.0
HAM,1443,171.33333333332072,3.4288031235240313,3,11.0
HAM,1444,148.93749999998437,4.11573161123276,3,11.0
HAM,1445,174.63636363637266,3.5501142397257093,3,11.0
HAM,1446,85.7999999999909,2.4027501627251726,3,11.0
HAM,1447,57.93238434162971,2.189564593910745,3,11.0
HAM,1448,85.16666666666035,2.011222268671315,3,11.0
HAM,1449,104.67653758540753,2.636593865579625,3,11.0
HAM,1450,132.86363636365806,3.8932033515443334,3,11.0
HAM,1451,156.6999999999295,3.605498182542725,3,11.0
HAM,1452,124.64661654134554,3.076101985774608,3,11.0
HAM,1453,116.74999999996021,3.897974812684427,3,11.0
HAM,1454,102.37500000002558,2.502773985942346,3,11.0
HAM,1455,154.00000000002274,1.8733179549565897,3,11.0
HAM,1456,113.35714285713799,2.6149507003059753,3,12.0
HAM,1457,157.2857142857013,3.4034870106476323,3,12.0
HAM,1458,129.0000000000076,2.626391485597528,3,12.0
HAM,1459,165.70000000002048,2.280143877194056,3,12.0
HAM,1460,101.99999999997726,2.342133884284273,3,12.0
HAM,1461,95.06250000001563,2.9282087844959426,3,12.0
HAM,1462,65.14285714285064,1.9695196335164442,3,12.0
HAM,1463,89.94999999999204,2.23647375225373,3,12.0
HAM,1464,98.07142857142023,3.2497182516945533,3,12.0
HAM,1465,126.74999999999007,2.075716417818366,3,12.0
HAM,1466,82.4999999999962,2.43387384309647,3,12.0
HAM,1467,71.24481327801666,2.1061580671699547,3,12.0
HAM,1468,124.24999999999432,4.239057154978504,3,12.0
HAM,1469,129.88944723616274,2.3571027708851817,3,12.0
HAM,1470,74.4999999999929,1.9710675929745272,3,12.0
HAM,1471,81.09999999999727,1.8568085547134232,3,12.0
HAM,1472,92.50000000000189,2.9402196854524045,3,12.0
HAM,1473,156.7857142857354,4.501334349587502,3,12.0
HAM,1474,124.24999999997917,2.0984168935263807,3,13.0
HAM,1475,183.99999999996967,4.676777430764932,3,13.0
HAM,1476,76.68749999999378,2.3206618357324147,3,13.0
HAM,1477,54.7999999999909,1.8816270248923768,3,13.0
HAM,1478,82.09999999999317,2.2217534619099313,3,13.0
HAM,1479,106.74999999999147,2.346213075853478,3,13.0
HAM,1480,170.66666666668687,5.275682826740921,3,13.0
HAM,1481,180.4999999999659,5.523298747608021,3,13.0
HAM,1482,117.1874999999787,2.404770025340231,3,13.0
HAM,1483,82.39999999999544,3.0818101509668394,3,13.0
HAM,1484,75.33333333335102,2.0471681220093796,3,13.0
HAM,1485,148.40000000004093,3.1041294178940766,3,13.0
HAM,1486,151.75000000000355,2.255914093720565,3,13.0
HAM,1487,118.24999999999432,3.760042805956578,3,13.0
HAM,1488,122.94999999996931,2.1697178456781216,3,13.0
HAM,1489,93.66666666665657,1.9275890882383915,3,13.0
HAM,1490,141.3333333333502,4.888139752722206,3,13.0
HAM,1491,111.74999999998295,2.1002163842545656,3,14.0
HAM,1492,125.83333333335479,3.65032893976626,3,14.0
HAM,1493,162.71428571427597,3.9386871983031795,3,14.0
HAM,1494,151.49999999998863,3.796174055699476,3,14.0
HAM,1495,180.49999999998104,1.6116004016411578,3,14.0
HAM,1496,81.09999999999317,2.1416540104851767,3,14.0
HAM,1497,99.35714285715306,1.8536708307132337,3,14.0
HAM,1498,110.54999999997385,2.1346472212905248,3,14.0
HAM,1499,86.87499999999146,2.696722473787832,3,14.0
HAM,1500,89.79999999999636,2.1812790032892146,3,14.0
HAM,1501,163.87499999998047,1.7611755742501036,3,14.0
HAM,1502,76.31249999999201,2.1779852887135434,3,14.0
HAM,1503,175.1499999999784,2.325954348214004,3,14.0
HAM,1504,113.24999999999858,3.790874569845073,3,14.0
HAM,1505,179.7499999999905,1.9508691393176938,3,14.0
HAM,1506,112.35714285711525,2.060691288318018,3,14.0
HAM,1507,70.09999999999319,1.8610659931721212,3,14.0
HAM,1508,100.87500000001421,3.842338557260125,3,14.0
HAM,1509,145.75000000002842,2.2171820786148806,3,14.0
HAM,1510,121.99999999998988,2.224856494878619,3,15.0
HAM,1511,174.4999999999924,3.0205592143147033,3,15.0
HAM,1512,155.9999999999924,5.257710421462629,3,15.0
HAM,1513,175.1250000000085,1.3621279977868512,3,15.0
HAM,1514,79.09999999999319,2.256561758122123,3,15.0
HAM,1515,49.62499999999716,1.8549601254864432,3,15.0
HAM,1516,86.74999999999052,2.3956261409491457,3,15.0
HAM,1517,99.99999999999432,2.774470869622865,3,15.0
HAM,1518,147.12500000003126,5.3183350505377085,3,15.0
HAM,1519,167.18749999995595,2.1551632865296657,3,15.0
HAM,1520,86.87147335422591,2.5051632449072234,3,15.0
HAM,1521,119.12499999999645,4.48422456035924,3,15.0
HAM,1522,89.24999999999604,1.6867846771926578,3,15.0
HAM,1523,159.00000000001518,1.6788971095552245,3,15.0
HAM,1524,107.8119122257038,2.119796679402469,3,16.0
HAM,1525,146.00000000001302,1.356386506534236,3,16.0
HAM,1526,170.24999999999338,3.4023584743690907,3,16.0
HAM,1527,154.89999999998406,3.813242007825211,3,16.0
HAM,1528,82.43749999999574,2.363130096734933,3,16.0
HAM,1529,101.84122562675691,2.1460957218003522,3,16.0
HAM,1530,104.84999999997612,2.723361783785148,3,16.0
HAM,1531,89.7447698744664,2.5402654254957353,3,16.0
HAM,1532,110.2142857142646,2.563871344809123,3,16.0
HAM,1533,160.6249999999936,2.723403059020022,3,16.0
HAM,1534,77.74999999999525,2.2228747948113043,3,16.0
HAM,1535,84.994459833809,2.794150444233176,3,16.0
HAM,1536,156.44514106585083,4.946035984269685,3,16.0
HAM,1537,167.99999999997726,2.593878266363454,3,16.0
HAM,1538,119.24999999998673,4.127732492145251,3,16.0
HAM,1539,142.71698113205883,4.275532072715297,3,16.0
HAM,1540,97.71356783921934,1.7190390993101323,3,16.0
HAM,1541,111.14285714285064,2.1723038324090584,3,17.0
HAM,1542,170.19999999998635,3.6521490120219204,3,17.0
HAM,1543,146.357142857138,3.37228879444489,3,17.0
HAM,1544,134.35000000001023,2.3503250191037206,3,17.0
HAM,1545,167.00000000002274,5.046103076044753,3,17.0
HAM,1546,77.62499999999716,2.163769158017893,3,17.0
HAM,1547,85.07142857143322,1.5270372074421315,3,17.0
HAM,1548,119.7676348547433,2.184755092314711,3,17.0
HAM,1549,72.24999999998673,2.3788296878267126,3,17.0
HAM,1550,83.09999999999319,2.2769242567919035,3,17.0
HAM,1551,99.19999999999044,2.1896220975609557,3,17.0
HAM,1552,173.78571428572636,2.6340100495200685,3,17.0
HAM,1553,173.1666666666376,4.355100421547262,3,17.0
HAM,1554,83.24999999999432,2.547856949475398,3,17.0
HAM,1555,88.25000000001705,2.2546059607508493,3,17.0
HAM,1556,170.7210884353935,5.833445672153777,3,17.0
HAM,1557,119.99999999999494,4.100036455373721,3,17.0
HAM,1558,132.5500000000193,1.831521352022312,3,17.0
HAM,1559,82.4999999999962,1.5589352541723998,3,17.0
HAM,1560,105.25000000001705,1.7288725246331407,3,17.0
HAM,1561,159.7000000000143,3.9780821005761937,3,17.0
HAM,1562,109.18750000000142,2.1071486998339104,3,18.0
HAM,1563,162.33333333335017,1.5684941140113375,3,18.0
HAM,1564,166.79999999999092,3.5263817123516494,3,18.0
HAM,1565,134.19999999998635,2.8252807160425806,3,18.0
HAM,1566,167.63322884014704,3.319135547983809,3,18.0
HAM,1567,90.7142857142987,1.1972095689791449,3,18.0
HAM,1568,59.499999999988624,2.4484538573221184,3,18.0
HAM,1569,93.0624999999929,2.6170745132902615,3,18.0
HAM,1570,82.4999999999962,2.138543010920947,3,18.0
HAM,1571,137.86363636365215,1.9653877214430238,3,18.0
HAM,1572,154.33333333329796,4.786854357176706,3,18.0
HAM,1573,76.7999999999909,2.1664530485373654,3,18.0
HAM,1574,69.95000000001035,1.8160592564033686,3,18.0
HAM,1575,171.37500000002558,1.6657981186173905,3,18.0
HAM,1576,180.92857142858605,2.416985395543577,3,18.0
HAM,1577,123.24999999998674,4.438222903028259,3,18.0
HAM,1578,120.2999999999568,3.2357253503766703,3,18.0
HAM,1579,95.50000000002652,2.372943338795086,3,18.0
HAM,1580,165.37500000002558,2.6195151172501814,3,18.0
HAM,1581,119.50000000001138,2.4832632578588996,3,19.0
HAM,1582,181.22727272725928,3.6339826727528686,3,19.0
HAM,1583,149.21428571428663,3.2078297414796917,3,19.0
HAM,1584,136.74999999999528,2.6496278002344975,3,19.0
HAM,1585,176.62500000001987,3.893924834760404,3,19.0
HAM,1586,83.49999999998863,2.5363231175129455,3,19.0
HAM,1587,93.06250000001563,2.4166903759284546,3,19.0
HAM,1588,70.16666666665277,2.6934716212352683,3,19.0
